date,hour,open,close,low,high,volume
2003.05.12,09:00,1.15950,1.16030,1.15660,1.15800,547
2003.05.12,10:00,1.15800,1.16020,1.15730,1.15820,599
2003.05.12,11:00,1.15840,1.15990,1.15730,1.15910,646
2003.05.12,12:00,1.15900,1.16050,1.15780,1.15940,643
2003.05.12,13:00,1.15950,1.16100,1.15750,1.15810,681
2003.05.12,14:00,1.15820,1.15910,1.15370,1.15420,740
2003.05.12,15:00,1.15390,1.15730,1.15390,1.15590,655
2003.05.12,16:00,1.15590,1.15730,1.15490,1.15580,652
2003.05.12,17:00,1.15590,1.15700,1.15530,1.15610,595
2003.05.12,18:00,1.15600,1.15760,1.15550,1.15560,591
2003.05.12,19:00,1.15570,1.15650,1.15370,1.15450,582
2003.05.12,20:00,1.15410,1.15730,1.15230,1.15610,527
2003.05.12,21:00,1.15600,1.15790,1.15540,1.15660,564
2003.05.12,22:00,1.15660,1.15720,1.15550,1.15590,448
2003.05.12,23:00,1.15640,1.15650,1.15090,1.15190,540
2003.05.13,00:00,1.15240,1.15240,1.14630,1.14790,630
2003.05.13,01:00,1.14800,1.15230,1.14750,1.15120,615
2003.05.13,02:00,1.15120,1.15180,1.14940,1.15090,452
2003.05.13,03:00,1.15150,1.15150,1.14930,1.14980,492
2003.05.13,04:00,1.14970,1.15600,1.14960,1.15380,608
2003.05.13,05:00,1.15420,1.15540,1.15350,1.15460,565
2003.05.13,06:00,1.15450,1.15540,1.14730,1.14860,664
2003.05.13,07:00,1.14870,1.15140,1.14820,1.15000,645
2003.05.13,08:00,1.14990,1.15250,1.14920,1.15130,632
2003.05.13,09:00,1.15130,1.15210,1.14920,1.15080,553
2003.05.13,10:00,1.15080,1.15200,1.15050,1.15140,528
2003.05.13,11:00,1.15120,1.15360,1.15050,1.15300,522
2003.05.13,12:00,1.15330,1.15590,1.15160,1.15380,568
2003.05.13,13:00,1.15400,1.15520,1.15150,1.15230,582
2003.05.13,14:00,1.15200,1.15380,1.14870,1.15140,643
2003.05.13,15:00,1.15160,1.15230,1.14910,1.15020,551
2003.05.13,16:00,1.14970,1.15230,1.14970,1.15130,513
2003.05.13,17:00,1.15120,1.15310,1.15010,1.15260,463
2003.05.13,18:00,1.15270,1.15430,1.15120,1.15150,473
2003.05.13,19:00,1.15130,1.15240,1.15090,1.15180,397
2003.05.13,20:00,1.15170,1.15380,1.15120,1.15270,376
2003.05.13,21:00,1.15260,1.15420,1.15180,1.15370,402
2003.05.13,22:00,1.15370,1.15410,1.15230,1.15300,297
2003.05.13,23:00,1.15300,1.15400,1.15240,1.15250,364
2003.05.14,00:00,1.15230,1.15280,1.14990,1.15020,459
2003.05.14,01:00,1.15030,1.15160,1.14870,1.15040,460
2003.05.14,02:00,1.15030,1.15110,1.14960,1.15010,424
2003.05.14,03:00,1.15000,1.15170,1.14960,1.15170,388
2003.05.14,04:00,1.15120,1.15220,1.15030,1.15080,368
2003.05.14,05:00,1.15080,1.15170,1.14950,1.15030,400
2003.05.14,06:00,1.15030,1.15060,1.14740,1.14770,546
2003.05.14,07:00,1.14760,1.15220,1.14670,1.15190,568
2003.05.14,08:00,1.15200,1.15380,1.14940,1.15010,542
2003.05.14,09:00,1.15030,1.15120,1.14870,1.14900,503
2003.05.14,10:00,1.14900,1.14970,1.14810,1.14860,524
2003.05.14,11:00,1.14850,1.15050,1.14770,1.14930,565
2003.05.14,12:00,1.14950,1.15220,1.14900,1.14960,584
2003.05.14,13:00,1.14950,1.15110,1.14730,1.14960,542
2003.05.14,14:00,1.14950,1.15130,1.14840,1.14940,553
2003.05.14,15:00,1.14930,1.15100,1.14900,1.15010,521
2003.05.14,16:00,1.15020,1.15250,1.14940,1.15160,539
2003.05.14,17:00,1.15160,1.15230,1.14920,1.15070,468
2003.05.14,18:00,1.15060,1.15150,1.15010,1.15060,405
2003.05.14,19:00,1.15070,1.15100,1.14940,1.14970,375
2003.05.14,20:00,1.14970,1.15010,1.14870,1.14930,332
2003.05.14,21:00,1.14960,1.14980,1.14730,1.14730,316
2003.05.14,22:00,1.14740,1.14870,1.14700,1.14810,252
2003.05.14,23:00,1.14800,1.14820,1.14730,1.14740,277
2003.05.15,00:00,1.14750,1.14910,1.14640,1.14780,396
2003.05.15,01:00,1.14760,1.14820,1.14670,1.14720,286
2003.05.15,02:00,1.14710,1.14760,1.14210,1.14450,504
2003.05.15,03:00,1.14460,1.14610,1.14410,1.14480,386
2003.05.15,04:00,1.14480,1.14540,1.14410,1.14420,329
2003.05.15,05:00,1.14430,1.14500,1.14320,1.14380,461
2003.05.15,06:00,1.14370,1.14470,1.14280,1.14450,417
2003.05.15,07:00,1.14460,1.14700,1.14420,1.14550,506
2003.05.15,08:00,1.14560,1.14840,1.14540,1.14770,492
2003.05.15,09:00,1.14790,1.14830,1.14600,1.14780,500
2003.05.15,10:00,1.14780,1.14880,1.14640,1.14730,506
2003.05.15,11:00,1.14740,1.14880,1.14650,1.14800,438
2003.05.15,12:00,1.14780,1.14860,1.14430,1.14530,605
2003.05.15,13:00,1.14530,1.14700,1.14370,1.14660,585
2003.05.15,14:00,1.14660,1.14730,1.14450,1.14660,532
2003.05.15,15:00,1.14690,1.14690,1.14470,1.14570,473
2003.05.15,16:00,1.14570,1.14760,1.13940,1.13960,543
2003.05.15,17:00,1.13970,1.14130,1.13830,1.13970,423
2003.05.15,18:00,1.13980,1.14000,1.13760,1.13980,417
2003.05.15,19:00,1.13970,1.14020,1.13860,1.13880,344
2003.05.15,20:00,1.13890,1.13920,1.13800,1.13860,262
2003.05.15,21:00,1.13840,1.13930,1.13710,1.13800,250
2003.05.15,22:00,1.13820,1.14010,1.13820,1.13880,290
2003.05.15,23:00,1.13870,1.13960,1.13710,1.13910,352
2003.05.16,00:00,1.13920,1.14050,1.13880,1.13930,302
2003.05.16,01:00,1.13940,1.14150,1.13910,1.14060,317
2003.05.16,02:00,1.14050,1.14190,1.14020,1.14090,335
2003.05.16,03:00,1.14090,1.14190,1.14020,1.14110,320
2003.05.16,04:00,1.14110,1.14180,1.14080,1.14090,293
2003.05.16,05:00,1.14090,1.14140,1.13880,1.14010,361
2003.05.16,06:00,1.13990,1.14080,1.13850,1.14050,533
2003.05.16,07:00,1.14040,1.14150,1.13940,1.14100,479
2003.05.16,08:00,1.14080,1.14270,1.14010,1.14230,497
2003.05.16,09:00,1.14250,1.14380,1.14180,1.14310,499
2003.05.16,10:00,1.14310,1.14460,1.14250,1.14370,420
2003.05.16,11:00,1.14360,1.14870,1.14290,1.14860,533
2003.05.16,12:00,1.14850,1.15140,1.14770,1.14970,572
2003.05.16,13:00,1.14980,1.15520,1.14920,1.15410,589
2003.05.16,14:00,1.15430,1.15600,1.15270,1.15360,548
2003.05.16,15:00,1.15370,1.15560,1.15350,1.15460,490
2003.05.16,16:00,1.15470,1.15510,1.15350,1.15370,416
2003.05.16,17:00,1.15400,1.15640,1.15280,1.15550,399
2003.05.16,18:00,1.15540,1.15830,1.15480,1.15760,348
2003.05.16,19:00,1.15780,1.15810,1.15650,1.15750,332
2003.05.16,20:00,1.15740,1.15960,1.15720,1.15850,324
2003.05.16,21:00,1.15820,1.15970,1.15790,1.15970,171
2003.05.18,22:00,1.16730,1.16730,1.16550,1.16610,235
2003.05.18,23:00,1.16590,1.16820,1.16430,1.16750,368
2003.05.19,00:00,1.16730,1.17040,1.16540,1.16870,424
2003.05.19,01:00,1.16860,1.17140,1.16770,1.16910,432
2003.05.19,02:00,1.16920,1.17120,1.16910,1.17040,377
2003.05.19,03:00,1.17030,1.17110,1.16960,1.16980,311
2003.05.19,04:00,1.16970,1.17030,1.16880,1.16960,297
2003.05.19,05:00,1.16950,1.17020,1.16830,1.16890,384
2003.05.19,06:00,1.16880,1.17200,1.16660,1.16910,548
2003.05.19,07:00,1.16910,1.17030,1.16840,1.16950,530
2003.05.19,08:00,1.16940,1.17410,1.16870,1.17170,501
2003.05.19,09:00,1.17180,1.17250,1.17040,1.17120,517
2003.05.19,10:00,1.17110,1.17270,1.16880,1.16960,511
2003.05.19,11:00,1.16950,1.16990,1.16570,1.16650,554
2003.05.19,12:00,1.16660,1.16810,1.16300,1.16770,584
2003.05.19,13:00,1.16770,1.16880,1.16600,1.16810,585
2003.05.19,14:00,1.16830,1.17080,1.16670,1.16850,645
2003.05.19,15:00,1.16830,1.16990,1.16800,1.16840,534
2003.05.19,16:00,1.16860,1.17000,1.16780,1.16820,508
2003.05.19,17:00,1.16820,1.16840,1.16390,1.16690,442
2003.05.19,18:00,1.16660,1.16690,1.16220,1.16520,553
2003.05.19,19:00,1.16520,1.16670,1.16480,1.16620,388
2003.05.19,20:00,1.16620,1.16630,1.16420,1.16550,377
2003.05.19,21:00,1.16490,1.16630,1.16430,1.16480,370
2003.05.19,22:00,1.16490,1.16540,1.16380,1.16450,312
2003.05.19,23:00,1.16430,1.16450,1.16260,1.16330,402
2003.05.20,00:00,1.16320,1.16520,1.16310,1.16430,424
2003.05.20,01:00,1.16440,1.16660,1.16420,1.16590,434
2003.05.20,02:00,1.16580,1.16700,1.16530,1.16580,393
2003.05.20,03:00,1.16580,1.16650,1.16520,1.16550,266
2003.05.20,04:00,1.16550,1.16710,1.16530,1.16650,370
2003.05.20,05:00,1.16640,1.16870,1.16600,1.16720,492
2003.05.20,06:00,1.16760,1.16820,1.16360,1.16430,541
2003.05.20,07:00,1.16450,1.16550,1.16130,1.16230,561
2003.05.20,08:00,1.16230,1.16370,1.16100,1.16140,562
2003.05.20,09:00,1.16120,1.16320,1.16020,1.16250,553
2003.05.20,10:00,1.16240,1.16650,1.16210,1.16580,499
2003.05.20,11:00,1.16600,1.16710,1.16410,1.16460,563
2003.05.20,12:00,1.16460,1.16560,1.16350,1.16460,527
2003.05.20,13:00,1.16500,1.16790,1.16450,1.16630,595
2003.05.20,14:00,1.16630,1.16750,1.16320,1.16530,615
2003.05.20,15:00,1.16530,1.17030,1.16460,1.16950,612
2003.05.20,16:00,1.16920,1.17150,1.16770,1.17030,553
2003.05.20,17:00,1.17040,1.17070,1.16760,1.16900,505
2003.05.20,18:00,1.16900,1.17200,1.16810,1.17100,503
2003.05.20,19:00,1.17130,1.17170,1.17030,1.17060,438
2003.05.20,20:00,1.17050,1.17180,1.16990,1.17070,351
2003.05.20,21:00,1.17110,1.17210,1.17020,1.17140,371
2003.05.20,22:00,1.17170,1.17420,1.17120,1.17380,367
2003.05.20,23:00,1.17370,1.17490,1.17190,1.17220,376
2003.05.21,00:00,1.17230,1.17330,1.17100,1.17180,458
2003.05.21,01:00,1.17180,1.17260,1.17150,1.17190,394
2003.05.21,02:00,1.17200,1.17270,1.17170,1.17190,340
2003.05.21,03:00,1.17190,1.17240,1.17160,1.17180,276
2003.05.21,04:00,1.17170,1.17250,1.17150,1.17180,304
2003.05.21,05:00,1.17170,1.17220,1.17070,1.17080,416
2003.05.21,06:00,1.17090,1.17350,1.17010,1.17170,562
2003.05.21,07:00,1.17170,1.17230,1.17070,1.17150,555
2003.05.21,08:00,1.17140,1.17270,1.17030,1.17170,527
2003.05.21,09:00,1.17160,1.17240,1.17070,1.17140,525
2003.05.21,10:00,1.17130,1.17230,1.16990,1.17090,497
2003.05.21,11:00,1.17100,1.17150,1.16760,1.16810,574
2003.05.21,12:00,1.16860,1.16950,1.16630,1.16790,580
2003.05.21,13:00,1.16780,1.17450,1.16670,1.17320,614
2003.05.21,14:00,1.17310,1.17410,1.16770,1.16950,702
2003.05.21,15:00,1.16960,1.17140,1.16840,1.17070,607
2003.05.21,16:00,1.17070,1.17220,1.16980,1.17030,539
2003.05.21,17:00,1.17040,1.17080,1.16890,1.16970,466
2003.05.21,18:00,1.17010,1.17030,1.16670,1.16680,425
2003.05.21,19:00,1.16690,1.16880,1.16670,1.16770,427
2003.05.21,20:00,1.16780,1.16850,1.16400,1.16490,429
2003.05.21,21:00,1.16460,1.16560,1.16250,1.16410,466
2003.05.21,22:00,1.16410,1.16520,1.16290,1.16420,403
2003.05.21,23:00,1.16430,1.16600,1.16420,1.16550,382
2003.05.22,00:00,1.16590,1.16640,1.16400,1.16450,411
2003.05.22,01:00,1.16430,1.16500,1.16250,1.16300,415
2003.05.22,02:00,1.16280,1.16440,1.16260,1.16370,397
2003.05.22,03:00,1.16380,1.16540,1.16360,1.16480,300
2003.05.22,04:00,1.16480,1.16560,1.16420,1.16490,345
2003.05.22,05:00,1.16480,1.16570,1.16360,1.16430,425
2003.05.22,06:00,1.16460,1.16500,1.16200,1.16370,465
2003.05.22,07:00,1.16370,1.16600,1.16330,1.16550,527
2003.05.22,08:00,1.16560,1.16830,1.16480,1.16720,484
2003.05.22,09:00,1.16680,1.16850,1.16650,1.16790,538
2003.05.22,10:00,1.16810,1.17210,1.16770,1.17010,560
2003.05.22,11:00,1.16990,1.17220,1.16950,1.17180,519
2003.05.22,12:00,1.17170,1.17320,1.17080,1.17160,561
2003.05.22,13:00,1.17170,1.17240,1.16800,1.16890,587
2003.05.22,14:00,1.16870,1.17150,1.16720,1.16780,609
2003.05.22,15:00,1.16780,1.17100,1.16750,1.17010,556
2003.05.22,16:00,1.17000,1.17190,1.16860,1.16880,537
2003.05.22,17:00,1.16880,1.17170,1.16850,1.17030,395
2003.05.22,18:00,1.17020,1.17100,1.16940,1.16990,392
2003.05.22,19:00,1.16970,1.17040,1.16870,1.16970,375
2003.05.22,20:00,1.16940,1.17090,1.16870,1.17060,334
2003.05.22,21:00,1.17030,1.17070,1.16890,1.16930,294
2003.05.22,22:00,1.16940,1.17040,1.16930,1.16950,196
2003.05.22,23:00,1.16990,1.17020,1.16750,1.16780,322
2003.05.23,00:00,1.16770,1.16840,1.16650,1.16700,417
2003.05.23,01:00,1.16740,1.16950,1.16700,1.16890,375
2003.05.23,02:00,1.16890,1.16960,1.16770,1.16840,348
2003.05.23,03:00,1.16840,1.16880,1.16770,1.16800,234
2003.05.23,04:00,1.16790,1.16840,1.16720,1.16800,351
2003.05.23,05:00,1.16770,1.16850,1.16670,1.16770,408
2003.05.23,06:00,1.16750,1.16940,1.16670,1.16880,516
2003.05.23,07:00,1.16890,1.17240,1.16830,1.17160,553
2003.05.23,08:00,1.17190,1.17930,1.17150,1.17860,657
2003.05.23,09:00,1.17870,1.18120,1.17860,1.17940,559
2003.05.23,10:00,1.17950,1.18100,1.17830,1.17900,556
2003.05.23,11:00,1.17880,1.18110,1.17810,1.17920,590
2003.05.23,12:00,1.17920,1.18030,1.17770,1.17800,550
2003.05.23,13:00,1.17800,1.17940,1.17720,1.17860,542
2003.05.23,14:00,1.17860,1.17980,1.17700,1.17820,547
2003.05.23,15:00,1.17830,1.17930,1.17710,1.17830,508
2003.05.23,16:00,1.17830,1.18220,1.17760,1.18020,521
2003.05.23,17:00,1.18020,1.18350,1.17990,1.18320,466
2003.05.23,18:00,1.18340,1.18400,1.18250,1.18320,466
2003.05.23,19:00,1.18340,1.18390,1.18230,1.18320,398
2003.05.23,20:00,1.18270,1.18390,1.18240,1.18330,222
2003.05.23,21:00,1.18330,1.18460,1.18320,1.18420,119
2003.05.25,22:00,1.18320,1.18330,1.18170,1.18200,213
2003.05.25,23:00,1.18190,1.18250,1.18110,1.18160,270
2003.05.26,00:00,1.18150,1.18240,1.18070,1.18120,342
2003.05.26,01:00,1.18140,1.18230,1.18090,1.18170,349
2003.05.26,02:00,1.18140,1.18250,1.18100,1.18170,303
2003.05.26,03:00,1.18170,1.18240,1.18110,1.18210,355
2003.05.26,04:00,1.18190,1.18340,1.18180,1.18240,306
2003.05.26,05:00,1.18240,1.18320,1.18140,1.18220,429
2003.05.26,06:00,1.18220,1.18280,1.18060,1.18130,490
2003.05.26,07:00,1.18130,1.18170,1.17990,1.18110,543
2003.05.26,08:00,1.18110,1.18250,1.18070,1.18130,474
2003.05.26,09:00,1.18120,1.18270,1.18090,1.18170,443
2003.05.26,10:00,1.18170,1.18240,1.18090,1.18150,447
2003.05.26,11:00,1.18130,1.18200,1.18080,1.18130,440
2003.05.26,12:00,1.18100,1.18200,1.18100,1.18140,372
2003.05.26,13:00,1.18140,1.18540,1.18100,1.18430,463
2003.05.26,14:00,1.18440,1.18690,1.18310,1.18670,493
2003.05.26,15:00,1.18680,1.18730,1.18510,1.18540,414
2003.05.26,16:00,1.18550,1.18770,1.18520,1.18700,378
2003.05.26,17:00,1.18690,1.18740,1.18640,1.18730,231
2003.05.26,18:00,1.18730,1.18780,1.18690,1.18750,194
2003.05.26,19:00,1.18740,1.18780,1.18660,1.18710,206
2003.05.26,20:00,1.18710,1.18750,1.18670,1.18740,198
2003.05.26,21:00,1.18740,1.18780,1.18610,1.18620,225
2003.05.26,22:00,1.18580,1.18650,1.18510,1.18640,242
2003.05.26,23:00,1.18610,1.18640,1.18470,1.18640,294
2003.05.27,00:00,1.18660,1.19030,1.18620,1.18930,392
2003.05.27,01:00,1.18910,1.19030,1.18800,1.18860,424
2003.05.27,02:00,1.18820,1.18930,1.18770,1.18890,386
2003.05.27,03:00,1.18890,1.18980,1.18830,1.18910,307
2003.05.27,04:00,1.18910,1.19120,1.18420,1.18440,483
2003.05.27,05:00,1.18460,1.18580,1.18180,1.18360,533
2003.05.27,06:00,1.18380,1.18760,1.18220,1.18660,564
2003.05.27,07:00,1.18680,1.19050,1.18540,1.18960,609
2003.05.27,08:00,1.18950,1.19070,1.18800,1.18950,531
2003.05.27,09:00,1.18950,1.19070,1.18850,1.19060,525
2003.05.27,10:00,1.19030,1.19280,1.18920,1.19130,538
2003.05.27,11:00,1.19110,1.19180,1.18950,1.18980,463
2003.05.27,12:00,1.18970,1.19080,1.18920,1.19000,481
2003.05.27,13:00,1.19040,1.19210,1.18970,1.19080,547
2003.05.27,14:00,1.19070,1.19310,1.18620,1.18750,601
2003.05.27,15:00,1.18730,1.18790,1.18490,1.18550,520
2003.05.27,16:00,1.18590,1.18760,1.18490,1.18700,569
2003.05.27,17:00,1.18690,1.18800,1.18610,1.18690,448
2003.05.27,18:00,1.18720,1.18780,1.18550,1.18600,353
2003.05.27,19:00,1.18600,1.18610,1.18250,1.18260,368
2003.05.27,20:00,1.18260,1.18310,1.18100,1.18140,316
2003.05.27,21:00,1.18140,1.18240,1.18100,1.18150,249
2003.05.27,22:00,1.18140,1.18200,1.18100,1.18160,248
2003.05.27,23:00,1.18140,1.18320,1.18100,1.18180,300
2003.05.28,00:00,1.18180,1.18260,1.18130,1.18180,347
2003.05.28,01:00,1.18200,1.18330,1.18130,1.18290,404
2003.05.28,02:00,1.18270,1.18370,1.18250,1.18300,312
2003.05.28,03:00,1.18310,1.18460,1.18300,1.18380,379
2003.05.28,04:00,1.18390,1.18510,1.18320,1.18410,442
2003.05.28,05:00,1.18410,1.18490,1.18330,1.18420,432
2003.05.28,06:00,1.18430,1.18440,1.18180,1.18190,512
2003.05.28,07:00,1.18200,1.18430,1.17610,1.17720,651
2003.05.28,08:00,1.17740,1.17980,1.17660,1.17920,529
2003.05.28,09:00,1.17900,1.18020,1.17750,1.17830,505
2003.05.28,10:00,1.17810,1.17860,1.17220,1.17280,606
2003.05.28,11:00,1.17310,1.17410,1.17060,1.17260,580
2003.05.28,12:00,1.17310,1.17600,1.17100,1.17560,574
2003.05.28,13:00,1.17550,1.17660,1.17320,1.17540,646
2003.05.28,14:00,1.17550,1.17810,1.17400,1.17430,570
2003.05.28,15:00,1.17400,1.17630,1.17210,1.17370,560
2003.05.28,16:00,1.17390,1.17700,1.17200,1.17660,536
2003.05.28,17:00,1.17660,1.17850,1.17470,1.17640,479
2003.05.28,18:00,1.17650,1.17740,1.17570,1.17620,387
2003.05.28,19:00,1.17640,1.17680,1.17540,1.17660,297
2003.05.28,20:00,1.17660,1.17750,1.17620,1.17660,265
2003.05.28,21:00,1.17660,1.17710,1.17450,1.17550,305
2003.05.28,22:00,1.17540,1.17610,1.17420,1.17540,257
2003.05.28,23:00,1.17560,1.17660,1.17470,1.17600,282
2003.05.29,00:00,1.17590,1.17750,1.17520,1.17670,325
2003.05.29,01:00,1.17680,1.17720,1.17460,1.17470,379
2003.05.29,02:00,1.17450,1.17530,1.17320,1.17380,440
2003.05.29,03:00,1.17400,1.17560,1.17360,1.17460,378
2003.05.29,04:00,1.17460,1.17610,1.17400,1.17500,383
2003.05.29,05:00,1.17500,1.17730,1.17490,1.17620,377
2003.05.29,06:00,1.17620,1.17690,1.17330,1.17530,549
2003.05.29,07:00,1.17510,1.17570,1.17010,1.17010,587
2003.05.29,08:00,1.17060,1.17310,1.16960,1.17100,604
2003.05.29,09:00,1.17130,1.17240,1.16910,1.17130,549
2003.05.29,10:00,1.17130,1.17630,1.17030,1.17490,551
2003.05.29,11:00,1.17490,1.17810,1.17380,1.17640,563
2003.05.29,12:00,1.17630,1.17740,1.17420,1.17590,621
2003.05.29,13:00,1.17580,1.17950,1.17540,1.17690,631
2003.05.29,14:00,1.17700,1.18360,1.17660,1.18280,637
2003.05.29,15:00,1.18260,1.18500,1.18180,1.18310,561
2003.05.29,16:00,1.18300,1.18840,1.18270,1.18790,590
2003.05.29,17:00,1.18780,1.19050,1.18770,1.18880,560
2003.05.29,18:00,1.18910,1.18940,1.18540,1.18680,512
2003.05.29,19:00,1.18670,1.18970,1.18660,1.18840,433
2003.05.29,20:00,1.18840,1.19110,1.18790,1.19070,446
2003.05.29,21:00,1.19060,1.19180,1.18970,1.19090,406
2003.05.29,22:00,1.19060,1.19190,1.18940,1.18970,358
2003.05.29,23:00,1.18940,1.19010,1.18830,1.18850,371
2003.05.30,00:00,1.18870,1.18970,1.18770,1.18900,407
2003.05.30,01:00,1.18900,1.18980,1.18680,1.18760,445
2003.05.30,02:00,1.18770,1.18890,1.18700,1.18740,386
2003.05.30,03:00,1.18750,1.18910,1.18710,1.18750,383
2003.05.30,04:00,1.18760,1.18800,1.18610,1.18690,381
2003.05.30,05:00,1.18680,1.18890,1.18640,1.18700,504
2003.05.30,06:00,1.18720,1.18960,1.18660,1.18900,585
2003.05.30,07:00,1.18890,1.18950,1.18430,1.18580,595
2003.05.30,08:00,1.18530,1.18600,1.18240,1.18320,591
2003.05.30,09:00,1.18320,1.18590,1.18260,1.18420,535
2003.05.30,10:00,1.18420,1.18480,1.18320,1.18390,487
2003.05.30,11:00,1.18360,1.18450,1.18150,1.18260,496
2003.05.30,12:00,1.18250,1.18380,1.18130,1.18230,559
2003.05.30,13:00,1.18220,1.18280,1.17930,1.18120,559
2003.05.30,14:00,1.18110,1.18140,1.17410,1.17640,676
2003.05.30,15:00,1.17650,1.17870,1.17510,1.17610,554
2003.05.30,16:00,1.17620,1.17750,1.17560,1.17660,498
2003.05.30,17:00,1.17680,1.17950,1.17600,1.17750,487
2003.05.30,18:00,1.17730,1.17960,1.17600,1.17900,505
2003.05.30,19:00,1.17890,1.17960,1.17660,1.17730,445
2003.05.30,20:00,1.17690,1.17900,1.17580,1.17840,384
2003.05.30,21:00,1.17830,1.17950,1.17700,1.17850,183
2003.06.01,22:00,1.17200,1.17290,1.17120,1.17240,242
2003.06.01,23:00,1.17240,1.17290,1.17130,1.17270,277
2003.06.02,00:00,1.17270,1.17340,1.17060,1.17110,381
2003.06.02,01:00,1.17120,1.17250,1.17050,1.17080,381
2003.06.02,02:00,1.17070,1.17130,1.16520,1.16730,514
2003.06.02,03:00,1.16730,1.16800,1.16650,1.16750,381
2003.06.02,04:00,1.16740,1.17370,1.16720,1.17250,477
2003.06.02,05:00,1.17260,1.17580,1.17200,1.17310,460
2003.06.02,06:00,1.17290,1.17350,1.17010,1.17160,649
2003.06.02,07:00,1.17170,1.17240,1.16640,1.16820,616
2003.06.02,08:00,1.16830,1.17000,1.16760,1.16820,501
2003.06.02,09:00,1.16810,1.16910,1.16710,1.16820,485
2003.06.02,10:00,1.16840,1.17230,1.16800,1.17030,563
2003.06.02,11:00,1.17030,1.17070,1.16650,1.16750,564
2003.06.02,12:00,1.16740,1.16980,1.16630,1.16940,545
2003.06.02,13:00,1.16950,1.16950,1.16670,1.16740,587
2003.06.02,14:00,1.16720,1.17320,1.16590,1.17160,681
2003.06.02,15:00,1.17170,1.17520,1.17150,1.17420,556
2003.06.02,16:00,1.17420,1.17720,1.17400,1.17480,525
2003.06.02,17:00,1.17480,1.17650,1.17420,1.17570,475
2003.06.02,18:00,1.17580,1.17650,1.17470,1.17590,536
2003.06.02,19:00,1.17590,1.17670,1.17410,1.17520,461
2003.06.02,20:00,1.17530,1.17690,1.17460,1.17550,346
2003.06.02,21:00,1.17560,1.17720,1.17530,1.17710,376
2003.06.02,22:00,1.17670,1.17720,1.17440,1.17460,294
2003.06.02,23:00,1.17450,1.17530,1.17360,1.17440,373
2003.06.03,00:00,1.17440,1.17560,1.17390,1.17470,454
2003.06.03,01:00,1.17470,1.17530,1.17270,1.17310,369
2003.06.03,02:00,1.17290,1.17450,1.17270,1.17410,372
2003.06.03,03:00,1.17410,1.17650,1.17390,1.17590,414
2003.06.03,04:00,1.17590,1.17670,1.17460,1.17540,419
2003.06.03,05:00,1.17540,1.17630,1.17430,1.17530,452
2003.06.03,06:00,1.17540,1.17830,1.17450,1.17680,584
2003.06.03,07:00,1.17680,1.17820,1.17550,1.17700,594
2003.06.03,08:00,1.17720,1.17790,1.17620,1.17700,528
2003.06.03,09:00,1.17710,1.17770,1.17290,1.17340,551
2003.06.03,10:00,1.17330,1.17380,1.17120,1.17160,492
2003.06.03,11:00,1.17170,1.17360,1.17100,1.17270,492
2003.06.03,12:00,1.17250,1.17310,1.17020,1.17140,539
2003.06.03,13:00,1.17140,1.17530,1.17060,1.17430,628
2003.06.03,14:00,1.17410,1.17450,1.17050,1.17120,597
2003.06.03,15:00,1.17110,1.17200,1.16860,1.17020,590
2003.06.03,16:00,1.17030,1.17440,1.16970,1.17310,514
2003.06.03,17:00,1.17310,1.17500,1.17280,1.17460,517
2003.06.03,18:00,1.17440,1.17580,1.17400,1.17460,491
2003.06.03,19:00,1.17470,1.17540,1.17360,1.17390,377
2003.06.03,20:00,1.17430,1.17430,1.17310,1.17350,382
2003.06.03,21:00,1.17350,1.17430,1.17250,1.17400,294
2003.06.03,22:00,1.17410,1.17490,1.17300,1.17370,363
2003.06.03,23:00,1.17380,1.17390,1.17190,1.17250,373
2003.06.04,00:00,1.17250,1.17400,1.17170,1.17210,441
2003.06.04,01:00,1.17220,1.17370,1.17200,1.17290,326
2003.06.04,02:00,1.17290,1.17340,1.17200,1.17290,353
2003.06.04,03:00,1.17260,1.17350,1.17230,1.17300,268
2003.06.04,04:00,1.17300,1.17350,1.17130,1.17160,385
2003.06.04,05:00,1.17160,1.17260,1.17140,1.17210,454
2003.06.04,06:00,1.17180,1.17280,1.17090,1.17220,484
2003.06.04,07:00,1.17210,1.17510,1.17100,1.17420,575
2003.06.04,08:00,1.17430,1.17460,1.17270,1.17310,509
2003.06.04,09:00,1.17310,1.17340,1.16970,1.17170,571
2003.06.04,10:00,1.17170,1.17220,1.16910,1.17060,564
2003.06.04,11:00,1.17080,1.17170,1.16960,1.17080,531
2003.06.04,12:00,1.17060,1.17100,1.16840,1.16980,537
2003.06.04,13:00,1.17010,1.17290,1.16990,1.17040,484
2003.06.04,14:00,1.17040,1.17230,1.16690,1.16840,605
2003.06.04,15:00,1.16820,1.17110,1.16740,1.17080,524
2003.06.04,16:00,1.17080,1.17170,1.16940,1.17050,504
2003.06.04,17:00,1.17040,1.17110,1.16940,1.16960,436
2003.06.04,18:00,1.17000,1.17040,1.16810,1.16880,424
2003.06.04,19:00,1.16890,1.16920,1.16620,1.16650,460
2003.06.04,20:00,1.16630,1.16680,1.16330,1.16430,450
2003.06.04,21:00,1.16430,1.16510,1.16320,1.16400,314
2003.06.04,22:00,1.16390,1.16560,1.16390,1.16490,336
2003.06.04,23:00,1.16490,1.16560,1.16360,1.16510,439
